sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.42,158,3,Agent-5,0,False,12.42,0,Agent entered zone,12,3,7,2,0,0,7,0,6,3,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,12.42,159,8,Agent-23,0,False,12.42,0,Agent entered zone,12,8,7,2,0,0,8,0,6,3,2,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,12.58,160,1,Agent-24,0,True,0,12.58,Agent exited zone,12,1,7,1,0,0,8,0,6,3,2,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,12.74,161,8,Agent-19,0,False,12.74,0,Agent entered zone,12,8,8,1,0,0,8,0,6,3,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.78,162,7,Agent-18,0,True,0,12.78,Agent exited zone,12,7,7,1,0,0,8,0,6,3,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.9,163,6,Agent-2,0,True,0,12.9,Agent exited zone,12,6,6,1,0,0,8,0,6,3,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,12.9,164,9,Agent-18,0,False,12.9,0,Agent entered zone,12,9,6,1,0,0,9,0,6,3,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.94,165,2,Agent-25,0,True,0,12.94,Agent exited zone,12,2,6,1,0,0,9,0,6,2,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.98,166,3,Agent-21,0,False,12.98,0,Agent entered zone,12,3,6,1,0,0,9,0,6,3,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,13.1,167,10,Agent-2,0,False,13.1,0,Agent entered zone,12,10,6,1,0,0,10,0,6,3,2,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,13.14,168,0,Agent-28,0,True,0,13.14,Agent exited zone,13,0,6,0,0,0,10,0,6,3,2,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,13.14,169,1,Agent-19,0,True,0,13.14,Agent exited zone,13,1,6,0,0,0,10,0,6,3,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.14,170,7,Agent-25,0,False,13.14,0,Agent entered zone,13,7,6,0,0,0,10,0,7,3,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,13.24,171,5,Agent-16,0,True,0,13.24,Agent exited zone,13,5,5,0,0,0,10,0,7,3,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.3,172,4,Agent-15,0,False,13.3,0,Agent entered zone,13,4,5,0,0,0,10,0,7,4,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,13.3,173,11,Agent-16,0,False,13.3,0,Agent entered zone,13,11,5,0,0,0,11,0,7,4,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,13.54,174,4,Agent-0,0,True,0,13.54,Agent exited zone,13,4,4,0,0,0,11,0,7,4,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.54,175,3,Agent-27,0,True,0,13.54,Agent exited zone,13,3,4,0,0,0,11,0,7,3,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,13.64,176,12,Agent-0,0,False,13.64,0,Agent entered zone,13,12,4,0,0,0,12,0,7,3,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.74,177,8,Agent-27,0,False,13.74,0,Agent entered zone,13,8,4,0,0,0,12,0,8,3,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.74,178,4,Agent-17,0,False,13.74,0,Agent entered zone,13,4,4,0,0,0,12,0,8,4,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.89999,179,3,Agent-5,0,True,0,13.89999,Agent exited zone,14,3,4,0,0,0,12,0,8,3,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.04,180,9,Agent-5,0,False,14.04,0,Agent entered zone,14,9,4,0,0,0,12,0,9,3,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,14.09999,181,3,Agent-8,0,True,0,14.09999,Agent exited zone,15,3,3,0,0,0,12,0,9,3,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,14.09999,182,2,Agent-9,0,True,0,14.09999,Agent exited zone,15,2,2,0,0,0,12,0,9,3,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,14.2,183,13,Agent-8,0,False,14.2,0,Agent entered zone,15,13,2,0,0,0,13,0,9,3,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,14.24,184,14,Agent-9,0,False,14.24,0,Agent entered zone,15,14,2,0,0,0,14,0,9,3,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.39999,185,2,Agent-21,0,True,0,14.39999,Agent exited zone,16,2,2,0,0,0,14,0,9,2,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,14.46,186,3,Agent-13,0,False,14.46,0,Agent entered zone,16,3,3,0,0,0,14,0,9,2,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,14.51999,187,3,Agent-11,0,False,14.51999,0,Agent entered zone,16,3,3,0,0,0,14,0,9,3,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.58,188,10,Agent-21,0,False,14.58,0,Agent entered zone,16,10,3,0,0,0,14,0,10,3,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.67999,189,2,Agent-15,0,True,0,14.67999,Agent exited zone,16,2,3,0,0,0,14,0,10,2,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,14.74,190,2,Agent-26,0,True,0,14.74,Agent exited zone,16,2,2,0,0,0,14,0,10,2,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.77999,191,11,Agent-15,0,False,14.77999,0,Agent entered zone,16,11,2,0,0,0,14,0,11,2,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,14.83999,192,15,Agent-26,0,False,14.83999,0,Agent entered zone,16,15,2,0,0,0,15,0,11,2,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,14.99999,193,0,Agent-13,0,True,0,14.99999,Agent exited zone,17,0,2,0,0,0,15,0,11,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,15.24,194,3,Agent-24,0,False,15.24,0,Agent entered zone,17,3,2,0,0,0,15,0,11,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,15.33999,195,2,Agent-17,0,True,0,15.33999,Agent exited zone,20,2,2,0,0,0,15,0,11,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,15.53999,196,12,Agent-17,0,False,15.53999,0,Agent entered zone,20,12,2,0,0,0,15,0,12,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,15.77999,197,3,Agent-32,0,False,15.77999,0,Agent entered zone,20,3,2,0,0,0,15,0,12,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,16.01999,198,2,Agent-11,0,True,0,16.01999,Agent exited zone,25,2,2,0,0,0,15,0,12,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,16.21999,199,13,Agent-11,0,False,16.21999,0,Agent entered zone,25,13,2,0,0,0,15,0,13,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,16.59999,200,1,Agent-24,0,True,0,16.59999,Agent exited zone,26,1,2,0,0,0,15,0,13,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,16.75999,201,2,Agent-28,0,False,16.75999,0,Agent entered zone,26,2,2,0,0,0,15,0,13,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,16.79999,202,14,Agent-24,0,False,16.79999,0,Agent entered zone,26,14,2,0,0,0,15,0,14,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,17.07999,203,1,Agent-32,0,True,0,17.07999,Agent exited zone,27,1,2,0,0,0,15,0,14,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,17.27999,204,15,Agent-32,0,False,17.27999,0,Agent entered zone,27,15,2,0,0,0,15,0,15,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,17.41999,205,1,Agent-19,0,True,0,17.41999,Agent exited zone,27,1,1,0,0,0,15,0,15,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,17.51999,206,16,Agent-19,0,False,17.51999,0,Agent entered zone,27,16,1,0,0,0,16,0,15,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,18.43999,207,0,Agent-28,0,True,0,18.43999,Agent exited zone,29,0,1,0,0,0,16,0,15,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,18.61999,208,16,Agent-28,0,False,18.61999,0,Agent entered zone,29,16,1,0,0,0,16,0,16,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,20.63999,209,0,Agent-13,0,True,0,20.63999,Agent exited zone,32,0,0,0,0,0,16,0,16,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,20.81999,210,17,Agent-13,0,False,20.81999,0,Agent entered zone,32,17,0,0,0,0,17,0,16,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-24,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-32,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-15,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-11,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-5,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,5,6,Agent-21,0,False,0,0,Agent entered zone,0,6,0,6,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,6,7,Agent-22,0,False,0,0,Agent entered zone,0,7,0,7,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,7,8,Agent-25,0,False,0,0,Agent entered zone,0,8,0,8,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,8,9,Agent-27,0,False,0,0,Agent entered zone,0,9,0,9,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,9,10,Agent-17,0,False,0,0,Agent entered zone,0,10,0,10,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,10,11,Agent-12,0,False,0,0,Agent entered zone,0,11,0,11,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,11,12,Agent-31,0,False,0,0,Agent entered zone,0,12,0,12,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,12,13,Agent-20,0,False,0,0,Agent entered zone,0,13,0,13,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,13,1,Agent-28,0,False,0,0,Agent entered zone,0,1,0,13,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,14,2,Agent-6,0,False,0,0,Agent entered zone,0,2,0,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,15,1,Agent-29,0,False,0,0,Agent entered zone,0,1,1,13,2,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,16,2,Agent-3,0,False,0,0,Agent entered zone,0,2,2,13,2,0,0,0,0,0,0,0
ZONE-Bathrooms-Enter,ZoneOccupancy,Bathrooms,0,17,1,Agent-30,0,False,0,0,Agent entered zone,0,1,2,13,2,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,18,3,Agent-23,0,False,0,0,Agent entered zone,0,3,2,13,3,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,19,4,Agent-1,0,False,0,0,Agent entered zone,0,4,2,13,4,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,20,5,Agent-0,0,False,0,0,Agent entered zone,0,5,2,13,5,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,21,6,Agent-14,0,False,0,0,Agent entered zone,0,6,2,13,6,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,22,7,Agent-16,0,False,0,0,Agent entered zone,0,7,2,13,7,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,23,8,Agent-7,0,False,0,0,Agent entered zone,0,8,2,13,8,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,24,9,Agent-26,0,False,0,0,Agent entered zone,0,9,2,13,9,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,25,10,Agent-13,0,False,0,0,Agent entered zone,0,10,2,13,10,1,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,26,11,Agent-19,0,False,0,0,Agent entered zone,0,11,2,13,11,1,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,27,1,Agent-2,0,False,0,0,Agent entered zone,0,1,2,13,11,1,0,0,0,0,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0,28,2,Agent-10,0,False,0,0,Agent entered zone,0,2,2,13,11,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,29,12,Agent-18,0,False,0,0,Agent entered zone,0,12,2,13,12,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,30,13,Agent-4,0,False,0,0,Agent entered zone,0,13,2,13,13,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,31,14,Agent-9,0,False,0,0,Agent entered zone,0,14,2,13,14,1,0,0,0,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,32,15,Agent-8,0,False,0,0,Agent entered zone,0,15,2,13,15,1,0,0,0,0,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,0.3399999,33,3,Agent-0,0,False,0.3399999,0,Agent entered zone,0,3,2,13,15,1,0,0,0,0,0,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,0.9599997,34,14,Agent-0,0,True,0,0.9599997,Agent exited zone,0,14,2,13,14,1,0,0,0,0,0,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.18,35,1,Agent-2,0,False,1.18,0,Agent entered zone,0,1,2,13,14,1,0,0,0,0,1,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.279999,36,4,Agent-23,0,False,1.279999,0,Agent entered zone,0,4,2,13,14,1,0,0,0,0,1,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.279999,37,5,Agent-9,0,False,1.279999,0,Agent entered zone,0,5,2,13,14,1,0,0,0,0,1,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.34,38,6,Agent-4,0,False,1.34,0,Agent entered zone,0,6,2,13,14,1,0,0,0,0,1,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.559999,39,13,Agent-9,0,True,0,1.559999,Agent exited zone,0,13,2,13,13,1,0,0,0,0,1,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.719999,40,2,Agent-10,0,False,1.719999,0,Agent entered zone,0,2,2,13,13,1,0,0,0,0,2,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.779999,41,12,Agent-4,0,True,0,1.779999,Agent exited zone,0,12,2,13,12,1,0,0,0,0,2,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.779999,42,3,Agent-7,0,False,1.779999,0,Agent entered zone,0,3,2,13,12,1,0,0,0,0,3,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.879999,43,11,Agent-23,0,True,0,1.879999,Agent exited zone,0,11,2,13,11,1,0,0,0,0,3,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,1.879999,44,5,Agent-2,0,True,0,1.879999,Agent exited zone,0,5,2,13,11,1,0,0,0,0,3,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.879999,45,6,Agent-8,0,False,1.879999,0,Agent entered zone,0,6,2,13,11,1,0,0,0,0,3,6
ZONE-Bathrooms-Exit,ZoneOccupancy,Bathrooms,1.919999,46,0,Agent-30,0,True,0,1.919999,Agent exited zone,0,0,2,13,11,0,0,0,0,0,3,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.919999,47,10,Agent-7,0,True,0,1.919999,Agent exited zone,0,10,2,13,10,0,0,0,0,0,3,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,1.919999,48,4,Agent-1,0,False,1.919999,0,Agent entered zone,0,4,2,13,10,0,0,0,0,0,4,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.039999,49,9,Agent-1,0,True,0,2.039999,Agent exited zone,0,9,2,13,9,0,0,0,0,0,4,6
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.079999,50,7,Agent-18,0,False,2.079999,0,Agent entered zone,0,7,2,13,9,0,0,0,0,0,4,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.179999,51,1,Agent-3,0,True,0,2.179999,Agent exited zone,0,1,1,13,9,0,0,0,0,0,4,7
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.179999,52,12,Agent-12,0,True,0,2.179999,Agent exited zone,0,12,1,12,9,0,0,0,0,0,4,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.239999,53,1,Agent-3,0,False,2.239999,0,Agent entered zone,0,1,1,12,9,0,1,0,0,0,4,7
ZONE-Offices-Enter,ZoneOccupancy,Offices,2.279999,54,10,Agent-0,0,False,2.279999,0,Agent entered zone,0,10,1,12,10,0,1,0,0,0,4,7
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.499999,55,9,Agent-8,0,True,0,2.499999,Agent exited zone,0,9,1,12,9,0,1,0,0,0,4,7
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.499999,56,6,Agent-10,0,True,0,2.499999,Agent exited zone,0,6,1,12,9,0,1,0,0,0,4,6
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,2.499999,57,2,Agent-1,0,False,2.499999,0,Agent entered zone,0,2,2,12,9,0,1,0,0,0,4,6
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.539999,58,13,Agent-6,0,False,2.539999,0,Agent entered zone,0,13,2,13,9,0,1,0,0,0,4,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.599999,59,5,Agent-4,0,False,2.599999,0,Agent entered zone,0,5,2,13,9,0,1,0,0,0,5,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.639999,60,8,Agent-18,0,True,0,2.639999,Agent exited zone,0,8,2,13,8,0,1,0,0,0,5,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.639999,61,6,Agent-14,0,False,2.639999,0,Agent entered zone,0,6,2,13,8,0,1,0,0,0,6,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.699999,62,7,Agent-6,0,True,0,2.699999,Agent exited zone,0,7,2,13,7,0,1,0,0,0,6,6
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.739999,63,12,Agent-31,0,True,0,2.739999,Agent exited zone,0,12,2,12,7,0,1,0,0,0,6,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.799999,64,6,Agent-14,0,True,0,2.799999,Agent exited zone,0,6,2,12,6,0,1,0,0,0,6,6
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,3.239999,65,5,Agent-1,0,True,0,3.239999,Agent exited zone,1,5,2,12,6,0,1,0,0,0,5,6
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.759999,66,6,Agent-13,0,False,3.759999,0,Agent entered zone,1,6,2,12,6,0,1,0,0,0,6,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.899999,67,5,Agent-13,0,True,0,3.899999,Agent exited zone,1,5,2,12,5,0,1,0,0,0,6,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.959999,68,5,Agent-4,0,True,0,3.959999,Agent exited zone,1,5,2,12,5,0,1,0,0,0,6,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.959999,69,7,Agent-18,0,False,3.959999,0,Agent entered zone,1,7,2,12,5,0,1,0,0,0,7,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.019999,70,8,Agent-23,0,False,4.019999,0,Agent entered zone,1,8,2,12,5,0,1,0,0,0,8,5
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.059999,71,3,Agent-7,0,False,4.059999,0,Agent entered zone,1,3,3,12,5,0,1,0,0,0,8,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.319998,72,11,Agent-20,0,True,0,4.319998,Agent exited zone,1,11,3,11,5,0,1,0,0,0,8,5
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.319998,73,7,Agent-7,0,True,0,4.319998,Agent exited zone,1,7,3,11,5,0,1,0,0,0,7,5
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.419999,74,2,Agent-29,0,True,0,4.419999,Agent exited zone,1,2,2,11,5,0,1,0,0,0,7,5
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.419999,75,12,Agent-28,0,False,4.419999,0,Agent entered zone,1,12,2,12,5,0,1,0,0,0,7,5
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.479999,76,2,Agent-29,0,False,4.479999,0,Agent entered zone,1,2,2,12,5,0,2,0,0,0,7,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.519999,77,4,Agent-28,0,True,0,4.519999,Agent exited zone,1,4,2,12,4,0,2,0,0,0,7,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.579998,78,4,Agent-18,0,True,0,4.579998,Agent exited zone,1,4,2,12,4,0,2,0,0,0,7,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.619998,79,3,Agent-23,0,True,0,4.619998,Agent exited zone,1,3,2,12,4,0,2,0,0,0,7,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.619998,80,8,Agent-9,0,False,4.619998,0,Agent entered zone,1,8,2,12,4,0,2,0,0,0,8,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.719998,81,3,Agent-0,0,True,0,4.719998,Agent exited zone,1,3,2,12,3,0,2,0,0,0,8,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.719998,82,9,Agent-0,0,False,4.719998,0,Agent entered zone,1,9,2,12,3,0,2,0,0,0,9,3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.979998,83,11,Agent-25,0,True,0,4.979998,Agent exited zone,1,11,2,11,3,0,2,0,0,0,9,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.979998,84,3,Agent-2,0,False,4.979998,0,Agent entered zone,1,3,3,11,3,0,2,0,0,0,9,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.079998,85,4,Agent-10,0,False,5.079998,0,Agent entered zone,1,4,4,11,3,0,2,0,0,0,9,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.139998,86,10,Agent-16,0,False,5.139998,0,Agent entered zone,1,10,4,11,3,0,2,0,0,0,10,3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.299998,87,10,Agent-27,0,True,0,5.299998,Agent exited zone,1,10,4,10,3,0,2,0,0,0,10,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.299998,88,2,Agent-0,0,True,0,5.299998,Agent exited zone,1,2,4,10,3,0,2,0,0,0,10,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.339998,89,2,Agent-16,0,True,0,5.339998,Agent exited zone,2,2,4,10,2,0,2,0,0,0,10,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.499998,90,9,Agent-2,0,True,0,5.499998,Agent exited zone,2,9,4,10,2,0,2,0,0,0,9,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.759998,91,1,Agent-9,0,True,0,5.759998,Agent exited zone,2,1,4,10,2,0,2,0,0,0,9,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.759998,92,10,Agent-26,0,False,5.759998,0,Agent entered zone,2,10,4,10,2,0,2,0,0,0,10,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.819998,93,9,Agent-10,0,True,0,5.819998,Agent exited zone,2,9,4,10,2,0,2,0,0,0,9,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.919998,94,1,Agent-26,0,True,0,5.919998,Agent exited zone,2,1,4,10,1,0,2,0,0,0,9,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,6.079998,95,5,Agent-14,0,False,6.079998,0,Agent entered zone,2,5,5,10,1,0,2,0,0,0,9,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,6.379998,96,10,Agent-8,0,False,6.379998,0,Agent entered zone,2,10,5,10,1,0,2,0,0,0,10,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.539998,97,1,Agent-12,0,False,6.539998,0,Agent entered zone,2,1,5,10,1,0,2,0,0,1,10,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.639997,98,9,Agent-22,0,True,0,6.639997,Agent exited zone,2,9,5,9,1,0,2,0,0,1,10,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.679997,99,4,Agent-1,0,True,0,6.679997,Agent exited zone,2,4,4,9,1,0,2,0,0,1,10,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,6.739997,100,5,Agent-13,0,False,6.739997,0,Agent entered zone,2,5,5,9,1,0,2,0,0,1,10,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.779998,101,3,Agent-1,0,False,6.779998,0,Agent entered zone,2,3,5,9,1,0,3,0,0,1,10,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,6.839998,102,9,Agent-14,0,True,0,6.839998,Agent exited zone,2,9,5,9,1,0,3,0,0,1,9,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,7.039998,103,0,Agent-8,0,True,0,7.039998,Agent exited zone,2,0,5,9,1,0,3,0,0,1,9,0
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,7.039998,104,10,Agent-19,0,False,7.039998,0,Agent entered zone,2,10,5,9,1,0,3,0,0,1,10,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.139997,105,9,Agent-13,0,True,0,7.139997,Agent exited zone,2,9,5,9,1,0,3,0,0,1,9,0
