sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,52.65998,362,41,Agent-81,0,False,52.65998,0,Agent entered zone,58,41,1,0,23,0,41,0,21,0,0,7
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,53.07998,363,0,Agent-82,0,True,0,53.07998,Agent exited zone,59,0,0,0,23,0,41,0,21,0,0,7
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,53.17998,364,42,Agent-82,0,False,53.17998,0,Agent entered zone,59,42,0,0,23,0,42,0,21,0,0,7
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,62.83998,365,6,Agent-52,0,True,0,62.83998,Agent exited zone,63,6,0,0,23,0,42,0,21,0,0,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,63.73998,366,22,Agent-88,0,True,0,63.73998,Agent exited zone,63,22,0,0,22,0,42,0,21,0,0,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,63.73998,367,21,Agent-84,0,True,0,63.73998,Agent exited zone,63,21,0,0,21,0,42,0,21,0,0,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,63.73998,368,20,Agent-89,0,True,0,63.73998,Agent exited zone,63,20,0,0,20,0,42,0,21,0,0,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,63.73998,369,19,Agent-87,0,True,0,63.73998,Agent exited zone,63,19,0,0,19,0,42,0,21,0,0,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,63.73998,370,18,Agent-85,0,True,0,63.73998,Agent exited zone,63,18,0,0,18,0,42,0,21,0,0,6
ZONE-Exit 2-Enter,ZoneOccupancy,Exit 2,67.29997,371,1,Agent-85,0,False,67.29997,0,Agent entered zone,63,1,0,0,18,0,42,1,21,0,0,6
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-0,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-3,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-9,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-7,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,4,5,Agent-8,0,False,0,0,Agent entered zone,0,5,0,5,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,6,1,Agent-5,0,False,0,0,Agent entered zone,0,1,1,5,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,7,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,5,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,8,2,Agent-2,0,False,0,0,Agent entered zone,0,2,2,5,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.479999,9,1,Agent-2,0,False,1.479999,0,Agent entered zone,0,1,2,5,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.879999,10,1,Agent-2,0,True,0,1.879999,Agent exited zone,0,1,2,5,1,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.039999,11,1,Agent-1,0,False,2.039999,0,Agent entered zone,0,1,2,5,1,0,0,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.259999,12,4,Agent-8,0,True,0,2.259999,Agent exited zone,0,4,2,4,1,0,0,0,0,1,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.679999,13,1,Agent-4,0,True,0,2.679999,Agent exited zone,0,1,1,4,1,0,0,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.779999,14,3,Agent-9,0,True,0,2.779999,Agent exited zone,0,3,1,3,1,0,0,0,0,1,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.799999,15,1,Agent-4,0,False,2.799999,0,Agent entered zone,0,1,1,3,1,0,1,0,0,1,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,3.259999,16,0,Agent-1,0,True,0,3.259999,Agent exited zone,0,0,1,3,1,0,1,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.319999,17,1,Agent-2,0,False,3.319999,0,Agent entered zone,0,1,1,3,1,0,1,0,0,0,1,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,3.379999,18,1,Agent-1,0,False,3.379999,0,Agent entered zone,0,1,1,3,1,0,1,0,1,0,1,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.659999,19,4,Agent-6,0,False,3.659999,0,Agent entered zone,0,4,1,4,1,0,1,0,1,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.759999,20,0,Agent-2,0,True,0,3.759999,Agent exited zone,0,0,1,4,1,0,1,0,1,0,1,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.819999,21,0,Agent-6,0,True,0,3.819999,Agent exited zone,0,0,1,4,0,0,1,0,1,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.419999,22,0,Agent-5,0,True,0,4.419999,Agent exited zone,0,0,0,4,0,0,1,0,1,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.479999,23,1,Agent-8,0,False,4.479999,0,Agent entered zone,0,1,0,4,0,0,1,0,1,1,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.679998,24,2,Agent-5,0,False,4.679998,0,Agent entered zone,0,2,0,4,0,0,2,0,1,1,1,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,4.859998,25,1,Agent-10,0,False,4.859998,0,Agent entered zone,0,1,0,4,1,0,2,0,1,1,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.879998,26,2,Agent-9,0,False,4.879998,0,Agent entered zone,0,2,0,4,1,0,2,0,1,2,1,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,5.079998,27,2,Agent-11,0,False,5.079998,0,Agent entered zone,0,2,0,4,2,0,2,0,1,2,1,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,5.299998,28,3,Agent-12,0,False,5.299998,0,Agent entered zone,0,3,0,4,3,0,2,0,1,2,1,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,5.459998,29,1,Agent-10,0,False,5.459998,0,Agent entered zone,0,1,0,4,3,0,2,0,1,2,1,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.479998,30,1,Agent-2,0,False,5.479998,0,Agent entered zone,0,1,1,4,3,0,2,0,1,2,1,1
ZONE-Offices-Enter,ZoneOccupancy,Offices,5.519998,31,4,Agent-13,0,False,5.519998,0,Agent entered zone,0,4,1,4,4,0,2,0,1,2,1,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.619998,32,1,Agent-8,0,True,0,5.619998,Agent exited zone,2,1,1,4,4,0,2,0,1,1,1,1
ZONE-Offices-Enter,ZoneOccupancy,Offices,5.699998,33,5,Agent-14,0,False,5.699998,0,Agent entered zone,2,5,1,4,5,0,2,0,1,1,1,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.739998,34,2,Agent-8,0,False,5.739998,0,Agent entered zone,2,2,1,4,5,0,2,0,2,1,1,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.759998,35,4,Agent-10,0,True,0,5.759998,Agent exited zone,2,4,1,4,4,0,2,0,2,1,1,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.779998,36,0,Agent-2,0,True,0,5.779998,Agent exited zone,2,0,1,4,4,0,2,0,2,1,0,1
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,5.839998,37,2,Agent-12,0,False,5.839998,0,Agent entered zone,2,2,1,4,4,0,2,0,2,1,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,5.879998,38,5,Agent-15,0,False,5.879998,0,Agent entered zone,2,5,1,4,5,0,2,0,2,1,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.979998,39,0,Agent-9,0,True,0,5.979998,Agent exited zone,2,0,1,4,5,0,2,0,2,0,0,2
ZONE-Offices-Enter,ZoneOccupancy,Offices,6.059998,40,6,Agent-16,0,False,6.059998,0,Agent entered zone,2,6,1,4,6,0,2,0,2,0,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.119998,41,3,Agent-9,0,False,6.119998,0,Agent entered zone,2,3,1,4,6,0,2,0,3,0,0,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.119998,42,5,Agent-12,0,True,0,6.119998,Agent exited zone,3,5,1,4,5,0,2,0,3,0,0,2
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,6.279998,43,3,Agent-13,0,False,6.279998,0,Agent entered zone,3,3,1,4,5,0,2,0,3,0,0,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.439998,44,4,Agent-13,0,True,0,6.439998,Agent exited zone,3,4,1,4,4,0,2,0,3,0,0,3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,6.659997,45,4,Agent-14,0,False,6.659997,0,Agent entered zone,3,4,1,4,4,0,2,0,3,0,0,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,6.899998,46,2,Agent-17,0,False,6.899998,0,Agent entered zone,3,2,2,4,4,0,2,0,3,0,0,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.959998,47,3,Agent-14,0,True,0,6.959998,Agent exited zone,4,3,2,4,3,0,2,0,3,0,0,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,7.059998,48,5,Agent-16,0,False,7.059998,0,Agent entered zone,4,5,2,4,3,0,2,0,3,0,0,5
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.079998,49,3,Agent-18,0,False,7.079998,0,Agent entered zone,4,3,3,4,3,0,2,0,3,0,0,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,7.259997,50,2,Agent-16,0,True,0,7.259997,Agent exited zone,5,2,3,4,2,0,2,0,3,0,0,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,7.259997,51,1,Agent-10,0,False,7.259997,0,Agent entered zone,5,1,3,4,2,0,2,0,3,0,1,5
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.299997,52,4,Agent-19,0,False,7.299997,0,Agent entered zone,5,4,4,4,2,0,2,0,3,0,1,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.339997,53,3,Agent-3,0,True,0,7.339997,Agent exited zone,5,3,4,3,2,0,2,0,3,0,1,5
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.499997,54,5,Agent-20,0,False,7.499997,0,Agent entered zone,5,5,5,3,2,0,2,0,3,0,1,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,7.599998,55,2,Agent-12,0,False,7.599998,0,Agent entered zone,5,2,5,3,2,0,2,0,3,0,2,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,7.679997,56,4,Agent-10,0,True,0,7.679997,Agent exited zone,5,4,5,3,2,0,2,0,3,0,2,4
ZONE-Offices-Enter,ZoneOccupancy,Offices,7.859997,57,3,Agent-13,0,False,7.859997,0,Agent entered zone,5,3,5,3,3,0,2,0,3,0,2,4
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.919997,58,2,Agent-7,0,True,0,7.919997,Agent exited zone,5,2,5,2,3,0,2,0,3,0,2,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,7.959997,59,5,Agent-15,0,False,7.959997,0,Agent entered zone,5,5,5,2,3,0,2,0,3,0,2,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,8.059998,60,2,Agent-13,0,True,0,8.059998,Agent exited zone,5,2,5,2,2,0,2,0,3,0,2,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,8.079997,61,4,Agent-12,0,True,0,8.079997,Agent exited zone,5,4,5,2,2,0,2,0,3,0,2,4
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,8.079997,62,3,Agent-13,0,False,8.079997,0,Agent entered zone,5,3,5,2,2,0,2,0,3,0,3,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,8.139997,63,1,Agent-15,0,True,0,8.139997,Agent exited zone,5,1,5,2,1,0,2,0,3,0,3,4
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,8.399997,64,5,Agent-11,0,False,8.399997,0,Agent entered zone,5,5,5,2,1,0,2,0,3,0,3,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,8.419997,65,4,Agent-14,0,False,8.419997,0,Agent entered zone,5,4,5,2,1,0,2,0,3,0,4,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.459997,66,1,Agent-0,0,True,0,8.459997,Agent exited zone,5,1,5,1,1,0,2,0,3,0,4,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,8.459997,67,4,Agent-13,0,True,0,8.459997,Agent exited zone,5,4,5,1,1,0,2,0,3,0,4,4
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.639997,68,6,Agent-21,0,False,8.639997,0,Agent entered zone,5,6,6,1,1,0,2,0,3,0,4,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,8.679996,69,0,Agent-11,0,True,0,8.679996,Agent exited zone,5,0,6,1,0,0,2,0,3,0,4,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,8.879997,70,3,Agent-14,0,True,0,8.879997,Agent exited zone,5,3,6,1,0,0,2,0,3,0,4,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,8.879997,71,5,Agent-16,0,False,8.879997,0,Agent entered zone,5,5,6,1,0,0,2,0,3,0,5,3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,9.059997,72,0,Agent-6,0,True,0,9.059997,Agent exited zone,5,0,6,0,0,0,2,0,3,0,5,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,9.299996,73,2,Agent-16,0,True,0,9.299996,Agent exited zone,5,2,6,0,0,0,2,0,3,0,5,2
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,9.399997,74,5,Agent-2,0,True,0,9.399997,Agent exited zone,5,5,5,0,0,0,2,0,3,0,5,2
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,9.499996,75,3,Agent-2,0,False,9.499996,0,Agent entered zone,5,3,5,0,0,0,3,0,3,0,5,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,9.539996,76,6,Agent-15,0,False,9.539996,0,Agent entered zone,5,6,5,0,0,0,3,0,3,0,6,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.559997,77,6,Agent-10,0,False,9.559997,0,Agent entered zone,5,6,6,0,0,0,3,0,3,0,6,2
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,9.839996,78,7,Agent-11,0,False,9.839996,0,Agent entered zone,5,7,6,0,0,0,3,0,3,0,7,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.859997,79,6,Agent-10,0,True,0,9.859997,Agent exited zone,5,6,6,0,0,0,3,0,3,0,6,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,9.859997,80,1,Agent-15,0,True,0,9.859997,Agent exited zone,5,1,6,0,0,0,3,0,3,0,6,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.939997,81,7,Agent-12,0,False,9.939997,0,Agent entered zone,5,7,7,0,0,0,3,0,3,0,6,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.02,82,8,Agent-22,0,False,10.02,0,Agent entered zone,5,8,8,0,0,0,3,0,3,0,6,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.22,83,9,Agent-23,0,False,10.22,0,Agent entered zone,5,9,9,0,0,0,3,0,3,0,6,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,10.24,84,0,Agent-11,0,True,0,10.24,Agent exited zone,5,0,9,0,0,0,3,0,3,0,6,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.24,85,10,Agent-13,0,False,10.24,0,Agent entered zone,5,10,10,0,0,0,3,0,3,0,6,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,10.28,86,5,Agent-12,0,True,0,10.28,Agent exited zone,5,5,10,0,0,0,3,0,3,0,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.42,87,11,Agent-24,0,False,10.42,0,Agent entered zone,5,11,11,0,0,0,3,0,3,0,5,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,10.56,88,4,Agent-13,0,True,0,10.56,Agent exited zone,5,4,11,0,0,0,3,0,3,0,4,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.62,89,12,Agent-14,0,False,10.62,0,Agent entered zone,5,12,12,0,0,0,3,0,3,0,4,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,10.62,90,13,Agent-25,0,False,10.62,0,Agent entered zone,5,13,13,0,0,0,3,0,3,0,4,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.84,91,1,Agent-3,0,False,10.84,0,Agent entered zone,5,1,13,0,0,0,3,0,3,1,4,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,11,92,3,Agent-14,0,True,0,11,Agent exited zone,6,3,13,0,0,0,3,0,3,1,3,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,11.06,93,14,Agent-16,0,False,11.06,0,Agent entered zone,6,14,14,0,0,0,3,0,3,1,3,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,11.38,94,2,Agent-16,0,True,0,11.38,Agent exited zone,6,2,14,0,0,0,3,0,3,1,2,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,11.56,95,15,Agent-15,0,False,11.56,0,Agent entered zone,6,15,15,0,0,0,3,0,3,1,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11.58,96,2,Agent-7,0,False,11.58,0,Agent entered zone,6,2,15,0,0,0,3,0,3,2,2,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,11.84,97,1,Agent-15,0,True,0,11.84,Agent exited zone,6,1,15,0,0,0,3,0,3,2,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,11.9,98,16,Agent-11,0,False,11.9,0,Agent entered zone,6,16,16,0,0,0,3,0,3,2,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.14,99,3,Agent-0,0,False,12.14,0,Agent entered zone,6,3,16,0,0,0,3,0,3,3,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,12.22,100,0,Agent-11,0,True,0,12.22,Agent exited zone,6,0,16,0,0,0,3,0,3,3,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.4,101,15,Agent-24,0,True,0,12.4,Agent exited zone,6,15,15,0,0,0,3,0,3,3,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,12.5,102,4,Agent-24,0,False,12.5,0,Agent entered zone,6,4,15,0,0,0,4,0,3,3,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.88,103,4,Agent-6,0,False,12.88,0,Agent entered zone,6,4,15,0,0,0,4,0,3,4,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.94,104,3,Agent-3,0,True,0,12.94,Agent exited zone,6,3,15,0,0,0,4,0,3,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.04,105,2,Agent-7,0,True,0,13.04,Agent exited zone,6,2,15,0,0,0,4,0,3,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.14,106,4,Agent-3,0,False,13.14,0,Agent entered zone,6,4,15,0,0,0,4,0,4,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.16,107,5,Agent-7,0,False,13.16,0,Agent entered zone,6,5,15,0,0,0,4,0,5,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.43999,108,1,Agent-0,0,True,0,13.43999,Agent exited zone,6,1,15,0,0,0,4,0,5,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.58,109,6,Agent-0,0,False,13.58,0,Agent entered zone,6,6,15,0,0,0,4,0,6,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.55999,110,0,Agent-6,0,True,0,14.55999,Agent exited zone,8,0,15,0,0,0,4,0,6,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,14.67999,111,14,Agent-10,0,True,0,14.67999,Agent exited zone,8,14,14,0,0,0,4,0,6,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,14.7,112,15,Agent-26,0,False,14.7,0,Agent entered zone,8,15,15,0,0,0,4,0,6,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.77999,113,7,Agent-6,0,False,14.77999,0,Agent entered zone,8,7,15,0,0,0,4,0,7,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,14.77999,114,5,Agent-10,0,False,14.77999,0,Agent entered zone,8,5,15,0,0,0,5,0,7,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,15.05999,115,14,Agent-12,0,True,0,15.05999,Agent exited zone,10,14,14,0,0,0,5,0,7,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,15.16,116,6,Agent-12,0,False,15.16,0,Agent entered zone,10,6,14,0,0,0,6,0,7,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,15.43999,117,13,Agent-14,0,True,0,15.43999,Agent exited zone,10,13,13,0,0,0,6,0,7,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,15.47999,118,14,Agent-27,0,False,15.47999,0,Agent entered zone,10,14,14,0,0,0,6,0,7,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,15.53999,119,7,Agent-14,0,False,15.53999,0,Agent entered zone,10,7,14,0,0,0,7,0,7,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,15.83999,120,13,Agent-13,0,True,0,15.83999,Agent exited zone,10,13,13,0,0,0,7,0,7,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,15.87999,121,12,Agent-22,0,True,0,15.87999,Agent exited zone,10,12,12,0,0,0,7,0,7,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,15.93999,122,8,Agent-13,0,False,15.93999,0,Agent entered zone,10,8,12,0,0,0,8,0,7,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,15.97999,123,9,Agent-22,0,False,15.97999,0,Agent entered zone,10,9,12,0,0,0,9,0,7,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,16.21999,124,13,Agent-28,0,False,16.21999,0,Agent entered zone,10,13,13,0,0,0,9,0,7,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,16.21999,125,1,Agent-28,0,False,16.21999,0,Agent entered zone,10,1,13,0,0,0,9,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,16.27999,126,12,Agent-16,0,True,0,16.27999,Agent exited zone,11,12,12,0,0,0,9,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,16.35999,127,10,Agent-16,0,False,16.35999,0,Agent entered zone,11,10,12,0,0,0,10,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,16.65999,128,11,Agent-15,0,True,0,16.65999,Agent exited zone,13,11,11,0,0,0,10,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,16.73999,129,11,Agent-15,0,False,16.73999,0,Agent entered zone,13,11,11,0,0,0,11,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,17.05999,130,10,Agent-11,0,True,0,17.05999,Agent exited zone,15,10,10,0,0,0,11,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,17.11999,131,12,Agent-11,0,False,17.11999,0,Agent entered zone,15,12,10,0,0,0,12,0,7,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,17.21999,132,11,Agent-29,0,False,17.21999,0,Agent entered zone,15,11,11,0,0,0,12,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,18.05999,133,10,Agent-21,0,True,0,18.05999,Agent exited zone,18,10,10,0,0,0,12,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,18.17999,134,13,Agent-21,0,False,18.17999,0,Agent entered zone,18,13,10,0,0,0,13,0,7,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,18.73999,135,11,Agent-30,0,False,18.73999,0,Agent entered zone,18,11,11,0,0,0,13,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,25.13999,136,10,Agent-27,0,True,0,25.13999,Agent exited zone,20,10,10,0,0,0,13,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,25.19999,137,14,Agent-27,0,False,25.19999,0,Agent entered zone,20,14,10,0,0,0,14,0,7,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,26.11999,138,11,Agent-31,0,False,26.11999,0,Agent entered zone,20,11,11,0,0,0,14,0,7,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,26.45999,139,12,Agent-32,0,False,26.45999,0,Agent entered zone,20,12,12,0,0,0,14,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,26.55999,140,11,Agent-17,0,True,0,26.55999,Agent exited zone,21,11,11,0,0,0,14,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,26.61999,141,15,Agent-17,0,False,26.61999,0,Agent entered zone,21,15,11,0,0,0,15,0,7,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,26.91999,142,12,Agent-33,0,False,26.91999,0,Agent entered zone,21,12,12,0,0,0,15,0,7,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,27.31999,143,13,Agent-34,0,False,27.31999,0,Agent entered zone,21,13,13,0,0,0,15,0,7,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,27.87999,144,14,Agent-35,0,False,27.87999,0,Agent entered zone,21,14,14,0,0,0,15,0,7,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,27.89999,145,13,Agent-31,0,True,0,27.89999,Agent exited zone,22,13,13,0,0,0,15,0,7,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,28.01999,146,16,Agent-31,0,False,28.01999,0,Agent entered zone,22,16,13,0,0,0,16,0,7,1,0,0
